#,Date_Time,Temperature,Light_intensity
4860,27/8/2022 4:35,23.292,0
4861,27/8/2022 5:35,23.196,0
4862,27/8/2022 6:35,23.1,0
4863,27/8/2022 7:35,23.196,0
4864,27/8/2022 8:35,23.1,0
4865,27/8/2022 9:35,23.1,0
4866,27/8/2022 10:35,23.196,0
4867,27/8/2022 11:35,23.388,21.5
4868,27/8/2022 12:35,23.484,21.5
4869,27/8/2022 13:35,23.677,53.8
4870,27/8/2022 14:35,23.773,32.3
4871,27/8/2022 15:35,23.773,43.1
4872,27/8/2022 16:35,23.773,10.8
4873,27/8/2022 17:35,23.773,0
4874,27/8/2022 18:35,23.677,0
4875,27/8/2022 19:35,23.581,0
4876,27/8/2022 20:35,23.484,0
4877,27/8/2022 21:35,23.484,0
4878,27/8/2022 22:35,23.677,0
4879,27/8/2022 23:35,23.677,0
4880,28/8/2022 0:35,23.677,0
4881,28/8/2022 1:35,23.677,0
4882,28/8/2022 2:35,23.581,0
4883,28/8/2022 3:35,23.581,0
4884,28/8/2022 4:35,23.484,0
4885,28/8/2022 5:35,23.484,0
4886,28/8/2022 6:35,23.484,0
4887,28/8/2022 7:35,23.388,0
4888,28/8/2022 8:35,23.484,0
4889,28/8/2022 9:35,23.581,0
4890,28/8/2022 10:35,23.773,0
4891,28/8/2022 11:35,23.869,10.8
4892,28/8/2022 12:35,23.966,10.8
4893,28/8/2022 13:35,23.966,0
4894,28/8/2022 14:35,23.773,0
4895,28/8/2022 15:35,23.581,0
4896,28/8/2022 16:35,23.581,0
4897,28/8/2022 17:35,23.581,0
4898,28/8/2022 18:35,23.677,0
4899,28/8/2022 19:35,23.773,0
4900,28/8/2022 20:35,23.773,0
4901,28/8/2022 21:35,23.773,0
4902,28/8/2022 22:35,23.773,0
4903,28/8/2022 23:35,23.677,0
4904,29/8/2022 0:35,23.677,0
4905,29/8/2022 1:35,23.581,0
4906,29/8/2022 2:35,23.581,0
4907,29/8/2022 3:35,23.484,0
4908,29/8/2022 4:35,23.484,0
4909,29/8/2022 5:35,23.388,0
4910,29/8/2022 6:35,23.292,0
4911,29/8/2022 7:35,23.292,0
4912,29/8/2022 8:35,23.292,0
4913,29/8/2022 9:35,23.388,0
4914,29/8/2022 10:35,23.292,0
4915,29/8/2022 11:35,23.292,0
4916,29/8/2022 12:35,23.388,21.5
4917,29/8/2022 13:35,23.581,21.5
4918,29/8/2022 14:35,23.773,32.3
4919,29/8/2022 15:35,23.869,32.3
4920,29/8/2022 16:35,23.773,21.5
4921,29/8/2022 17:35,23.677,0
4922,29/8/2022 18:35,23.581,0
4923,29/8/2022 19:35,23.581,0
4924,29/8/2022 20:35,23.388,0
4925,29/8/2022 21:35,23.484,0
4926,29/8/2022 22:35,23.484,0
4927,29/8/2022 23:35,23.388,0
4928,30/8/2022 0:35,23.484,0
4929,30/8/2022 1:35,23.484,0
4930,30/8/2022 2:35,23.484,0
4931,30/8/2022 3:35,23.388,0
4932,30/8/2022 4:35,23.388,0
4933,30/8/2022 5:35,23.292,0
4934,30/8/2022 6:35,23.388,0
4935,30/8/2022 7:35,23.292,0
4936,30/8/2022 8:35,23.292,0
4937,30/8/2022 9:35,23.196,0
4938,30/8/2022 10:35,23.484,43.1
4939,30/8/2022 11:35,23.773,32.3
4940,30/8/2022 12:35,23.966,43.1
4941,30/8/2022 13:35,24.158,10.8
4942,30/8/2022 14:35,23.773,21.5
4943,30/8/2022 15:35,23.677,21.5
4944,30/8/2022 16:35,23.677,10.8
4945,30/8/2022 17:35,23.677,10.8
4946,30/8/2022 18:35,23.581,0
4947,30/8/2022 19:35,23.484,0
4948,30/8/2022 20:35,23.484,0
4949,30/8/2022 21:35,23.388,0
4950,30/8/2022 22:35,23.388,0
4951,30/8/2022 23:35,23.292,0
4952,31/8/2022 0:35,23.292,0
4953,31/8/2022 1:35,23.292,0
4954,31/8/2022 2:35,23.292,0
4955,31/8/2022 3:35,23.196,0
4956,31/8/2022 4:35,23.196,0
4957,31/8/2022 5:35,23.1,0
4958,31/8/2022 6:35,23.004,0
4959,31/8/2022 7:35,23.004,0
4960,31/8/2022 8:35,23.1,0
4961,31/8/2022 9:35,23.196,0
4962,31/8/2022 10:35,23.388,0
4963,31/8/2022 11:35,23.581,32.3
4964,31/8/2022 12:35,23.773,21.5
4965,31/8/2022 13:35,23.869,32.3
4966,31/8/2022 14:35,23.869,21.5
4967,31/8/2022 15:35,24.062,21.5
4968,31/8/2022 16:35,23.869,32.3
4969,31/8/2022 17:35,23.773,21.5
4970,31/8/2022 18:35,23.869,0
4971,31/8/2022 19:35,23.484,0
4972,31/8/2022 20:35,23.388,0
4973,31/8/2022 21:35,23.484,0
4974,31/8/2022 22:35,23.484,0
4975,31/8/2022 23:35,23.484,0
4976,1/9/2022 0:35,23.388,0
4977,1/9/2022 1:35,23.484,0
4978,1/9/2022 2:35,23.388,0
4979,1/9/2022 3:35,23.388,0
4980,1/9/2022 4:35,23.388,0
4981,1/9/2022 5:35,23.292,0
4982,1/9/2022 6:35,23.196,0
4983,1/9/2022 7:35,23.196,0
4984,1/9/2022 8:35,23.292,0
4985,1/9/2022 9:35,23.484,53.8
4986,1/9/2022 10:35,23.677,64.6
4987,1/9/2022 11:35,23.773,53.8
4988,1/9/2022 12:35,23.966,32.3
4989,1/9/2022 13:35,23.966,21.5
4990,1/9/2022 14:35,24.062,53.8
4991,1/9/2022 15:35,24.062,43.1
4992,1/9/2022 16:35,23.869,10.8
4993,1/9/2022 17:35,23.869,0
4994,1/9/2022 18:35,23.677,0
4995,1/9/2022 19:35,23.581,0
4996,1/9/2022 20:35,23.581,0
4997,1/9/2022 21:35,23.581,0
4998,1/9/2022 22:35,23.581,0
4999,1/9/2022 23:35,23.581,0
5000,2/9/2022 0:35,23.581,0
5001,2/9/2022 1:35,23.581,0
5002,2/9/2022 2:35,23.581,0
5003,2/9/2022 3:35,23.581,0
5004,2/9/2022 4:35,23.484,0
5005,2/9/2022 5:35,23.484,0
5006,2/9/2022 6:35,23.484,0
5007,2/9/2022 7:35,23.484,0
5008,2/9/2022 8:35,23.581,0
5009,2/9/2022 9:35,23.677,0
5010,2/9/2022 10:35,23.773,0
5011,2/9/2022 11:35,23.869,32.3
5012,2/9/2022 12:35,23.966,21.5
5013,2/9/2022 13:35,23.773,0
5014,2/9/2022 14:35,23.966,53.8
5015,2/9/2022 15:35,23.773,0
5016,2/9/2022 16:35,23.773,0
5017,2/9/2022 17:35,23.773,0
5018,2/9/2022 18:35,23.677,0
5019,2/9/2022 19:35,23.677,0
5020,2/9/2022 20:35,23.677,0
5021,2/9/2022 21:35,23.581,0
5022,2/9/2022 22:35,23.581,0
5023,2/9/2022 23:35,23.581,0
5024,3/9/2022 0:35,23.581,0
5025,3/9/2022 1:35,23.581,0
5026,3/9/2022 2:35,23.581,0
5027,3/9/2022 3:35,23.581,0
5028,3/9/2022 4:35,23.581,0
5029,3/9/2022 5:35,23.581,0
5030,3/9/2022 6:35,23.581,0
5031,3/9/2022 7:35,23.581,0
5032,3/9/2022 8:35,23.581,0
5033,3/9/2022 9:35,23.677,21.5
5034,3/9/2022 10:35,23.773,10.8
5035,3/9/2022 11:35,23.869,43.1
5036,3/9/2022 12:35,23.869,43.1
5037,3/9/2022 13:35,23.966,86.1
5038,3/9/2022 14:35,23.966,75.3
5039,3/9/2022 15:35,23.966,21.5
5040,3/9/2022 16:35,23.966,21.5
5041,3/9/2022 17:35,24.255,21.5
5042,3/9/2022 18:35,24.062,0
5043,3/9/2022 19:35,23.773,0
5044,3/9/2022 20:35,23.677,0
5045,3/9/2022 21:35,23.581,0
5046,3/9/2022 22:35,23.581,0
5047,3/9/2022 23:35,23.581,0
5048,4/9/2022 0:35,23.581,0
5049,4/9/2022 1:35,23.484,0
5050,4/9/2022 2:35,23.484,0
5051,4/9/2022 3:35,23.484,0
5052,4/9/2022 4:35,23.388,0
5053,4/9/2022 5:35,23.484,0
5054,4/9/2022 6:35,23.388,0
5055,4/9/2022 7:35,23.292,0
5056,4/9/2022 8:35,23.196,0
5057,4/9/2022 9:35,23.196,43.1
5058,4/9/2022 10:35,23.484,96.9
5059,4/9/2022 11:35,23.677,75.3
5060,4/9/2022 12:35,23.869,53.8
5061,4/9/2022 13:35,23.869,64.6
5062,4/9/2022 14:35,24.062,32.3
5063,4/9/2022 15:35,24.255,32.3
5064,4/9/2022 16:35,24.062,10.8
5065,4/9/2022 17:35,23.869,10.8
5066,4/9/2022 18:35,23.677,0
5067,4/9/2022 19:35,23.581,0
5068,4/9/2022 20:35,23.484,0
5069,4/9/2022 21:35,23.388,0
5070,4/9/2022 22:35,23.388,0
5071,4/9/2022 23:35,23.196,0
5072,5/9/2022 0:35,23.1,0
5073,5/9/2022 1:35,22.908,0
5074,5/9/2022 2:35,23.388,0
5075,5/9/2022 3:35,23.484,0
5076,5/9/2022 4:35,23.388,0
5077,5/9/2022 5:35,23.388,0
5078,5/9/2022 6:35,23.196,0
5079,5/9/2022 7:35,23.1,0
5080,5/9/2022 8:35,23.1,43.1
5081,5/9/2022 9:35,23.292,96.9
5082,5/9/2022 10:35,23.581,86.1
5083,5/9/2022 11:35,23.773,64.6
5084,5/9/2022 12:35,23.773,118.4
5085,5/9/2022 13:35,23.869,118.4
5086,5/9/2022 14:35,24.062,118.4
5087,5/9/2022 15:35,23.773,75.3
5088,5/9/2022 16:35,23.773,32.3
5089,5/9/2022 17:35,23.869,10.8
5090,5/9/2022 18:35,23.677,0
5091,5/9/2022 19:35,23.581,0
5092,5/9/2022 20:35,23.484,0
5093,5/9/2022 21:35,23.581,0
5094,5/9/2022 22:35,23.484,0
5095,5/9/2022 23:35,23.484,0
5096,6/9/2022 0:35,23.388,0
5097,6/9/2022 1:35,23.292,0
5098,6/9/2022 2:35,23.196,0
5099,6/9/2022 3:35,23.196,0
5100,6/9/2022 4:35,23.1,0
5101,6/9/2022 5:35,23.196,0
5102,6/9/2022 6:35,23.292,0
5103,6/9/2022 7:35,23.292,0
5104,6/9/2022 8:35,23.388,0
5105,6/9/2022 9:35,23.484,21.5
5106,6/9/2022 10:35,23.677,75.3
5107,6/9/2022 11:35,23.869,204.5
5108,6/9/2022 12:35,24.062,129.2
5109,6/9/2022 13:35,24.255,150.7
5110,6/9/2022 14:35,24.158,150.7
5111,6/9/2022 15:35,24.062,118.4
5112,6/9/2022 16:35,23.869,53.8
5113,6/9/2022 17:35,23.773,21.5
5114,6/9/2022 18:35,24.062,0
5115,6/9/2022 19:35,23.773,0
5116,6/9/2022 20:35,23.677,0
5117,6/9/2022 21:35,23.677,0
5118,6/9/2022 22:35,23.677,0
5119,6/9/2022 23:35,23.677,0
5120,7/9/2022 0:35,23.581,0
5121,7/9/2022 1:35,23.581,0
5122,7/9/2022 2:35,23.484,0
5123,7/9/2022 3:35,23.484,0
5124,7/9/2022 4:35,23.581,0
5125,7/9/2022 5:35,23.581,0
5126,7/9/2022 6:35,23.484,0
5127,7/9/2022 7:35,23.581,0
5128,7/9/2022 8:35,23.677,32.3
5129,7/9/2022 9:35,23.869,107.6
5130,7/9/2022 10:35,24.255,118.4
5131,7/9/2022 11:35,24.062,107.6
5132,7/9/2022 12:35,24.255,139.9
5133,7/9/2022 13:35,24.351,183
5134,7/9/2022 14:35,24.351,86.1
5135,7/9/2022 15:35,24.448,118.4
5136,7/9/2022 16:35,24.255,64.6
5137,7/9/2022 17:35,24.062,21.5
5138,7/9/2022 18:35,23.966,0
5139,7/9/2022 19:35,24.158,0
5140,7/9/2022 20:35,23.966,0
5141,7/9/2022 21:35,23.869,0
5142,7/9/2022 22:35,23.773,0
5143,7/9/2022 23:35,23.773,0
5144,8/9/2022 0:35,23.677,0
5145,8/9/2022 1:35,23.581,0
5146,8/9/2022 2:35,23.581,0
5147,8/9/2022 3:35,23.484,0
5148,8/9/2022 4:35,23.581,0
5149,8/9/2022 5:35,23.581,0
5150,8/9/2022 6:35,23.677,0
5151,8/9/2022 7:35,23.677,0
5152,8/9/2022 8:35,23.677,10.8
5153,8/9/2022 9:35,23.773,10.8
5154,8/9/2022 10:35,23.966,150.7
5155,8/9/2022 11:35,24.351,366
5156,8/9/2022 12:35,24.448,247.6
5157,8/9/2022 13:35,24.641,204.5
5158,8/9/2022 14:35,24.835,193.8
5159,8/9/2022 15:35,24.545,129.2
5160,8/9/2022 16:35,24.351,53.8
5161,8/9/2022 17:35,24.158,32.3
5162,8/9/2022 18:35,23.966,0
5163,8/9/2022 19:35,23.869,0
5164,8/9/2022 20:35,23.869,0
5165,8/9/2022 21:35,23.966,0
5166,8/9/2022 22:35,23.869,0
5167,8/9/2022 23:35,23.869,0
5168,9/9/2022 0:35,23.869,0
5169,9/9/2022 1:35,23.773,0
5170,9/9/2022 2:35,23.773,0
5171,9/9/2022 3:35,23.773,0
5172,9/9/2022 4:35,23.773,0
5173,9/9/2022 5:35,23.869,0
5174,9/9/2022 6:35,23.966,0
5175,9/9/2022 7:35,23.966,0
5176,9/9/2022 8:35,23.869,21.5
5177,9/9/2022 9:35,24.062,53.8
5178,9/9/2022 10:35,24.255,86.1
5179,9/9/2022 11:35,24.641,96.9
5180,9/9/2022 12:35,24.738,139.9
5181,9/9/2022 13:35,24.835,161.5
5182,9/9/2022 14:35,25.222,279.9
5183,9/9/2022 15:35,25.125,150.7
5184,9/9/2022 16:35,24.738,129.2
5185,9/9/2022 17:35,24.255,43.1
5186,9/9/2022 18:35,24.158,0
5187,9/9/2022 19:35,24.158,0
5188,9/9/2022 20:35,24.158,0
5189,9/9/2022 21:35,24.158,0
5190,9/9/2022 22:35,24.351,0
5191,9/9/2022 23:35,24.448,0
5192,10/9/2022 0:35,24.448,0
5193,10/9/2022 1:35,24.255,0
5194,10/9/2022 2:35,24.255,0
5195,10/9/2022 3:35,24.255,0
5196,10/9/2022 4:35,24.062,0
5197,10/9/2022 5:35,24.062,0
5198,10/9/2022 6:35,24.062,0
5199,10/9/2022 7:35,24.158,0
5200,10/9/2022 8:35,24.158,21.5
5201,10/9/2022 9:35,24.351,53.8
5202,10/9/2022 10:35,24.545,86.1
5203,10/9/2022 11:35,24.738,129.2
5204,10/9/2022 12:35,25.222,96.9
5205,10/9/2022 13:35,25.319,161.5
5206,10/9/2022 14:35,25.222,204.5
5207,10/9/2022 15:35,25.319,204.5
5208,10/9/2022 16:35,25.319,139.9
5209,10/9/2022 17:35,24.641,53.8
5210,10/9/2022 18:35,24.545,10.8
5211,10/9/2022 19:35,24.641,0
5212,10/9/2022 20:35,24.545,0
5213,10/9/2022 21:35,24.641,0
5214,10/9/2022 22:35,24.641,0
5215,10/9/2022 23:35,24.738,0
5216,11/9/2022 0:35,24.738,0
5217,11/9/2022 1:35,24.738,0
5218,11/9/2022 2:35,24.738,0
5219,11/9/2022 3:35,24.641,0
5220,11/9/2022 4:35,24.641,0
5221,11/9/2022 5:35,24.545,0
5222,11/9/2022 6:35,24.351,0
5223,11/9/2022 7:35,24.641,0
5224,11/9/2022 8:35,24.738,32.3
5225,11/9/2022 9:35,24.931,96.9
5226,11/9/2022 10:35,24.931,139.9
5227,11/9/2022 11:35,25.222,118.4
5228,11/9/2022 12:35,25.902,312.2
5229,11/9/2022 13:35,25.708,118.4
5230,11/9/2022 14:35,25.416,139.9
5231,11/9/2022 15:35,25.416,204.5
5232,11/9/2022 16:35,25.513,139.9
5233,11/9/2022 17:35,25.319,86.1
5234,11/9/2022 18:35,24.835,10.8
5235,11/9/2022 19:35,24.931,0
5236,11/9/2022 20:35,25.125,0
5237,11/9/2022 21:35,25.125,0
5238,11/9/2022 22:35,25.416,0
5239,11/9/2022 23:35,25.513,0
5240,12/9/2022 0:35,25.513,0
5241,12/9/2022 1:35,25.513,0
5242,12/9/2022 2:35,25.125,0
5243,12/9/2022 3:35,25.222,0
5244,12/9/2022 4:35,25.125,0
5245,12/9/2022 5:35,25.125,0
5246,12/9/2022 6:35,25.125,0
5247,12/9/2022 7:35,25.028,0
5248,12/9/2022 8:35,25.125,10.8
5249,12/9/2022 9:35,25.222,53.8
5250,12/9/2022 10:35,25.222,172.2
5251,12/9/2022 11:35,25.416,183
5252,12/9/2022 12:35,25.902,183
5253,12/9/2022 13:35,26.195,258.3
5254,12/9/2022 14:35,26,193.8
5255,12/9/2022 15:35,25.513,161.5
5256,12/9/2022 16:35,25.61,301.4
5257,12/9/2022 17:35,25.222,139.9
5258,12/9/2022 18:35,24.931,10.8
5259,12/9/2022 19:35,24.835,0
5260,12/9/2022 20:35,25.222,0
5261,12/9/2022 21:35,25.513,0
5262,12/9/2022 22:35,25.222,0
5263,12/9/2022 23:35,25.125,0
5264,13/9/2022 0:35,25.125,0
5265,13/9/2022 1:35,25.028,0
5266,13/9/2022 2:35,24.931,0
5267,13/9/2022 3:35,24.835,0
5268,13/9/2022 4:35,24.738,0
5269,13/9/2022 5:35,24.545,0
5270,13/9/2022 6:35,24.835,0
5271,13/9/2022 7:35,24.835,0
5272,13/9/2022 8:35,24.351,32.3
5273,13/9/2022 9:35,24.641,183
5274,13/9/2022 10:35,24.931,183
5275,13/9/2022 11:35,25.319,236.8
5276,13/9/2022 12:35,25.708,322.9
5277,13/9/2022 13:35,25.902,64.6
5278,13/9/2022 14:35,26,204.5
5279,13/9/2022 15:35,25.805,172.2
5280,13/9/2022 16:35,25.513,118.4
5281,13/9/2022 17:35,25.416,75.3
5282,13/9/2022 18:35,25.222,10.8
5283,13/9/2022 19:35,25.125,0
5284,13/9/2022 20:35,25.222,0
5285,13/9/2022 21:35,25.125,0
5286,13/9/2022 22:35,25.222,0
5287,13/9/2022 23:35,25.125,0
5288,14/9/2022 0:35,25.125,0
5289,14/9/2022 1:35,25.125,0
5290,14/9/2022 2:35,25.125,0
5291,14/9/2022 3:35,25.028,0
5292,14/9/2022 4:35,24.835,0
5293,14/9/2022 5:35,24.738,0
5294,14/9/2022 6:35,24.545,0
5295,14/9/2022 7:35,24.738,0
5296,14/9/2022 8:35,24.641,32.3
5297,14/9/2022 9:35,24.931,75.3
5298,14/9/2022 10:35,25.416,75.3
5299,14/9/2022 11:35,25.708,150.7
5300,14/9/2022 12:35,25.805,86.1
5301,14/9/2022 13:35,25.805,150.7
5302,14/9/2022 14:35,25.902,129.2
5303,14/9/2022 15:35,26,75.3
5304,14/9/2022 16:35,26.097,107.6
5305,14/9/2022 17:35,25.708,75.3
5306,14/9/2022 18:35,25.61,10.8
5307,14/9/2022 19:35,25.319,0
5308,14/9/2022 20:35,25.125,0
5309,14/9/2022 21:35,25.222,0
5310,14/9/2022 22:35,25.125,0
5311,14/9/2022 23:35,25.125,0
5312,15/9/2022 0:35,25.125,0
5313,15/9/2022 1:35,25.125,0
5314,15/9/2022 2:35,25.028,0
5315,15/9/2022 3:35,24.931,0
5316,15/9/2022 4:35,24.835,0
5317,15/9/2022 5:35,24.738,0
5318,15/9/2022 6:35,24.641,0
5319,15/9/2022 7:35,24.835,0
5320,15/9/2022 8:35,24.641,0
5321,15/9/2022 9:35,24.835,96.9
5322,15/9/2022 10:35,25.222,139.9
5323,15/9/2022 11:35,25.513,118.4
5324,15/9/2022 12:35,25.61,193.8
5325,15/9/2022 13:35,25.805,204.5
5326,15/9/2022 14:35,25.902,150.7
5327,15/9/2022 15:35,25.805,139.9
5328,15/9/2022 16:35,25.708,129.2
5329,15/9/2022 17:35,25.513,53.8
5330,15/9/2022 18:35,25.319,10.8
5331,15/9/2022 19:35,25.319,0
5332,15/9/2022 20:35,25.319,0
5333,15/9/2022 21:35,25.319,0
5334,15/9/2022 22:35,25.319,0
5335,15/9/2022 23:35,25.319,0
5336,16/9/2022 0:35,25.319,0
5337,16/9/2022 1:35,25.319,0
5338,16/9/2022 2:35,25.319,0
5339,16/9/2022 3:35,25.319,0
5340,16/9/2022 4:35,25.416,0
5341,16/9/2022 5:35,25.416,0
5342,16/9/2022 6:35,25.416,0
5343,16/9/2022 7:35,25.416,0
5344,16/9/2022 8:35,25.416,96.9
5345,16/9/2022 9:35,25.513,204.5
5346,16/9/2022 10:35,25.61,193.8
5347,16/9/2022 11:35,26,269.1
5348,16/9/2022 12:35,26.292,344.4
5349,16/9/2022 13:35,26.195,226
5350,16/9/2022 14:35,26.097,150.7
5351,16/9/2022 15:35,26.195,129.2
5352,16/9/2022 16:35,26.292,118.4
5353,16/9/2022 17:35,26.097,43.1
5354,16/9/2022 18:35,26,10.8
5355,16/9/2022 19:35,26,0
5356,16/9/2022 20:35,26,0
5357,16/9/2022 21:35,26,0
5358,16/9/2022 22:35,26.097,0
5359,16/9/2022 23:35,26.097,0
5360,17/9/2022 0:35,26.195,0
5361,17/9/2022 1:35,26.292,0
5362,17/9/2022 2:35,26.195,0
5363,17/9/2022 3:35,26.195,0
5364,17/9/2022 4:35,26.097,0
5365,17/9/2022 5:35,26,0
5366,17/9/2022 6:35,26,0
5367,17/9/2022 7:35,25.902,0
5368,17/9/2022 8:35,25.805,21.5
5369,17/9/2022 9:35,26,139.9
5370,17/9/2022 10:35,26.195,129.2
5371,17/9/2022 11:35,26.683,710.4
5372,17/9/2022 12:35,27.173,731.9
5373,17/9/2022 13:35,27.272,1022.6
5374,17/9/2022 14:35,27.37,861.1
5375,17/9/2022 15:35,27.468,1377.8
5376,17/9/2022 16:35,27.173,828.8
5377,17/9/2022 17:35,26.683,236.8
5378,17/9/2022 18:35,26.39,53.8
5379,17/9/2022 19:35,26.097,0
5380,17/9/2022 20:35,26.39,0
5381,17/9/2022 21:35,26.292,0
5382,17/9/2022 22:35,26.292,0
5383,17/9/2022 23:35,26.39,0
5384,18/9/2022 0:35,26.585,0
5385,18/9/2022 1:35,26.683,0
5386,18/9/2022 2:35,26.585,0
5387,18/9/2022 3:35,26.585,0
5388,18/9/2022 4:35,26.488,0
5389,18/9/2022 5:35,26.39,0
5390,18/9/2022 6:35,26.39,0
5391,18/9/2022 7:35,26.488,10.8
5392,18/9/2022 8:35,26.488,172.2
5393,18/9/2022 9:35,26.585,183
5394,18/9/2022 10:35,26.781,376.7
5395,18/9/2022 11:35,26.879,979.5
5396,18/9/2022 12:35,26.781,1044.1
5397,18/9/2022 13:35,26.488,549
5398,18/9/2022 14:35,26.488,602.8
5399,18/9/2022 15:35,26.488,462.9
5400,18/9/2022 16:35,26.585,301.4
5401,18/9/2022 17:35,26.195,150.7
5402,18/9/2022 18:35,26.292,43.1
5403,18/9/2022 19:35,26.097,0
5404,18/9/2022 20:35,26.292,0
5405,18/9/2022 21:35,26.195,0
5406,18/9/2022 22:35,26.195,0
5407,18/9/2022 23:35,26,0
5408,19/9/2022 0:35,26,0
5409,19/9/2022 1:35,26.292,0
5410,19/9/2022 2:35,26.292,0
5411,19/9/2022 3:35,26.292,0
5412,19/9/2022 4:35,26.39,0
5413,19/9/2022 5:35,26.292,0
5414,19/9/2022 6:35,26.292,0
5415,19/9/2022 7:35,26.292,10.8
5416,19/9/2022 8:35,26.39,236.8
5417,19/9/2022 9:35,26.488,366
5418,19/9/2022 10:35,26.683,462.9
5419,19/9/2022 11:35,26.879,936.5
5420,19/9/2022 12:35,27.173,936.5
5421,19/9/2022 13:35,27.37,1141
5422,19/9/2022 14:35,27.37,731.9
5423,19/9/2022 15:35,27.37,592
5424,19/9/2022 16:35,27.173,462.9
5425,19/9/2022 17:35,27.075,258.3
5426,19/9/2022 18:35,26.879,53.8
5427,19/9/2022 19:35,26.879,0
5428,19/9/2022 20:35,26.977,0
5429,19/9/2022 21:35,26.781,0
5430,19/9/2022 22:35,26.879,0
5431,19/9/2022 23:35,26.683,0
5432,20/9/2022 0:35,26.683,0
5433,20/9/2022 1:35,26.585,0
5434,20/9/2022 2:35,26.488,0
5435,20/9/2022 3:35,26.488,0
5436,20/9/2022 4:35,26.488,0
5437,20/9/2022 5:35,26.488,0
5438,20/9/2022 6:35,26.488,0
5439,20/9/2022 7:35,26.39,0
5440,20/9/2022 8:35,25.902,129.2
5441,20/9/2022 9:35,26.488,279.9
5442,20/9/2022 10:35,26.585,656.6
5443,20/9/2022 11:35,26.879,473.6
5444,20/9/2022 12:35,27.272,925.7
5445,20/9/2022 13:35,27.272,936.5
5446,20/9/2022 14:35,27.173,1463.9
5447,20/9/2022 15:35,26.977,1033.3
5448,20/9/2022 16:35,26.879,753.5
5449,20/9/2022 17:35,26.585,279.9
5450,20/9/2022 18:35,26.488,64.6
5451,20/9/2022 19:35,26.39,0
5452,20/9/2022 20:35,26.39,0
5453,20/9/2022 21:35,26.488,0
5454,20/9/2022 22:35,26.585,0
5455,20/9/2022 23:35,26.39,0
5456,21/9/2022 0:35,26.292,0
5457,21/9/2022 1:35,26.292,0
5458,21/9/2022 2:35,26.39,0
5459,21/9/2022 3:35,26.39,0
5460,21/9/2022 4:35,26.39,0
5461,21/9/2022 5:35,26.39,0
5462,21/9/2022 6:35,25.805,0
5463,21/9/2022 7:35,26.39,21.5
5464,21/9/2022 8:35,26.39,139.9
5465,21/9/2022 9:35,26.585,312.2
5466,21/9/2022 10:35,26.977,656.6
5467,21/9/2022 11:35,27.075,1076.4
5468,21/9/2022 12:35,27.272,2669.5
5469,21/9/2022 13:35,27.37,4305.6
5470,21/9/2022 14:35,27.37,2497.2
5471,21/9/2022 15:35,27.272,1291.7
5472,21/9/2022 16:35,27.173,1130.2
5473,21/9/2022 17:35,26.879,366
5474,21/9/2022 18:35,26.781,107.6
5475,21/9/2022 19:35,26.781,0
5476,21/9/2022 20:35,26.781,0
5477,21/9/2022 21:35,26.585,0
5478,21/9/2022 22:35,26.585,0
5479,21/9/2022 23:35,26.488,0
5480,22/9/2022 0:35,26.488,0
5481,22/9/2022 1:35,26.39,0
5482,22/9/2022 2:35,26.292,0
5483,22/9/2022 3:35,26.488,0
5484,22/9/2022 4:35,26.488,0
5485,22/9/2022 5:35,26.585,0
5486,22/9/2022 6:35,26.488,0
5487,22/9/2022 7:35,26.097,32.3
5488,22/9/2022 8:35,26.292,236.8
5489,22/9/2022 9:35,26.683,850.4
5490,22/9/2022 10:35,26.977,1076.4
5491,22/9/2022 11:35,27.173,1205.6
5492,22/9/2022 12:35,27.37,2927.8
5493,22/9/2022 13:35,27.173,731.9
5494,22/9/2022 14:35,27.567,2325
5495,22/9/2022 15:35,27.468,1108.7
5496,22/9/2022 16:35,27.075,495.1
5497,22/9/2022 17:35,26.977,193.8
5498,22/9/2022 18:35,26.879,53.8
5499,22/9/2022 19:35,26.781,0
5500,22/9/2022 20:35,26.977,0
5501,22/9/2022 21:35,27.272,0
5502,22/9/2022 22:35,27.173,0
5503,22/9/2022 23:35,26.977,0
5504,23/9/2022 0:35,26.977,0
5505,23/9/2022 1:35,27.075,0
5506,23/9/2022 2:35,27.075,0
5507,23/9/2022 3:35,26.977,0
5508,23/9/2022 4:35,26.977,0
5509,23/9/2022 5:35,26.977,0
5510,23/9/2022 6:35,27.075,0
5511,23/9/2022 7:35,27.075,10.8
5512,23/9/2022 8:35,27.075,107.6
5513,23/9/2022 9:35,27.075,419.8
5514,23/9/2022 10:35,27.272,699.7
5515,23/9/2022 11:35,27.665,861.1
5516,23/9/2022 12:35,28.357,990.3
5517,23/9/2022 13:35,28.754,4994.5
5518,23/9/2022 14:35,29.252,1894.5
5519,23/9/2022 15:35,28.754,2152.8
5520,23/9/2022 16:35,27.665,1808.3
5521,23/9/2022 17:35,27.272,731.9
5522,23/9/2022 18:35,27.173,193.8
5523,23/9/2022 19:35,26.977,0
5524,23/9/2022 20:35,26.977,0
5525,23/9/2022 21:35,27.075,0
5526,23/9/2022 22:35,27.173,0
5527,23/9/2022 23:35,27.173,0
5528,24/9/2022 0:35,27.272,0
5529,24/9/2022 1:35,27.37,0
5530,24/9/2022 2:35,27.272,0
5531,24/9/2022 3:35,27.272,0
5532,24/9/2022 4:35,27.37,0
5533,24/9/2022 5:35,27.37,0
