#,Date_Time,Temperature
4721,21/8/2022 9:36,21.951
4722,21/8/2022 10:36,22.333
4723,21/8/2022 11:36,22.717
4724,21/8/2022 12:36,23.484
4725,21/8/2022 13:36,25.028
4726,21/8/2022 14:36,26.781
4727,21/8/2022 15:36,28.357
4728,21/8/2022 16:36,26.585
4729,21/8/2022 17:36,24.931
4730,21/8/2022 18:36,25.222
4731,21/8/2022 19:36,25.805
4732,21/8/2022 20:36,26
4733,21/8/2022 21:36,25.028
4734,21/8/2022 22:36,24.158
4735,21/8/2022 23:36,24.448
4736,22/8/2022 0:36,24.062
4737,22/8/2022 1:36,23.773
4738,22/8/2022 2:36,23.484
4739,22/8/2022 3:36,23.196
4740,22/8/2022 4:36,22.908
4741,22/8/2022 5:36,21.378
4742,22/8/2022 6:36,21.378
4743,22/8/2022 7:36,20.996
4744,22/8/2022 8:36,21.091
4745,22/8/2022 9:36,21.282
4746,22/8/2022 10:36,21.951
4747,22/8/2022 11:36,22.525
4748,22/8/2022 12:36,23.196
4749,22/8/2022 13:36,24.062
4750,22/8/2022 14:36,24.931
4751,22/8/2022 15:36,26.292
4752,22/8/2022 16:36,26.488
4753,22/8/2022 17:36,24.738
4754,22/8/2022 18:36,24.351
4755,22/8/2022 19:36,25.222
4756,22/8/2022 20:36,25.125
4757,22/8/2022 21:36,25.028
4758,22/8/2022 22:36,24.545
4759,22/8/2022 23:36,24.351
4760,23/8/2022 0:36,24.351
4761,23/8/2022 1:36,23.966
4762,23/8/2022 2:36,23.677
4763,23/8/2022 3:36,23.388
4764,23/8/2022 4:36,23.1
4765,23/8/2022 5:36,22.046
4766,23/8/2022 6:36,21.951
4767,23/8/2022 7:36,21.951
4768,23/8/2022 8:36,21.76
4769,23/8/2022 9:36,21.951
4770,23/8/2022 10:36,22.046
4771,23/8/2022 11:36,22.812
4772,23/8/2022 12:36,23.581
4773,23/8/2022 13:36,24.448
4774,23/8/2022 14:36,26
4775,23/8/2022 15:36,27.961
4776,23/8/2022 16:36,28.953
4777,23/8/2022 17:36,26
4778,23/8/2022 18:36,24.641
4779,23/8/2022 19:36,24.835
4780,23/8/2022 20:36,24.835
4781,23/8/2022 21:36,25.222
4782,23/8/2022 22:36,25.513
4783,23/8/2022 23:36,26.097
4784,24/8/2022 0:36,25.902
4785,24/8/2022 1:36,25.222
4786,24/8/2022 2:36,24.641
4787,24/8/2022 3:36,24.255
4788,24/8/2022 4:36,23.869
4789,24/8/2022 5:36,23.677
4790,24/8/2022 6:36,23.1
4791,24/8/2022 7:36,23.196
4792,24/8/2022 8:36,23.004
4793,24/8/2022 9:36,23.004
4794,24/8/2022 10:36,23.1
4795,24/8/2022 11:36,23.388
4796,24/8/2022 12:36,23.773
4797,24/8/2022 13:36,24.351
4798,24/8/2022 14:36,25.319
4799,24/8/2022 15:36,27.173
4800,24/8/2022 16:36,27.468
4801,24/8/2022 17:36,26.097
4802,24/8/2022 18:36,24.062
4803,24/8/2022 19:36,24.158
4804,24/8/2022 20:36,24.062
4805,24/8/2022 21:36,23.869
4806,24/8/2022 22:36,23.677
4807,24/8/2022 23:36,23.484
4808,25/8/2022 0:36,23.388
4809,25/8/2022 1:36,23.196
4810,25/8/2022 2:36,22.908
4811,25/8/2022 3:36,22.621
4812,25/8/2022 4:36,22.429
4813,25/8/2022 5:36,22.142
4814,25/8/2022 6:36,21.091
4815,25/8/2022 7:36,21.187
4816,25/8/2022 8:36,21.091
4817,25/8/2022 9:36,21.282
4818,25/8/2022 10:36,21.951
4819,25/8/2022 11:36,22.238
4820,25/8/2022 12:36,22.525
4821,25/8/2022 13:36,23.196
4822,25/8/2022 14:36,24.062
4823,25/8/2022 15:36,25.708
4824,25/8/2022 16:36,26.097
4825,25/8/2022 17:36,25.416
4826,25/8/2022 18:36,23.581
4827,25/8/2022 19:36,23.292
4828,25/8/2022 20:36,23.292
4829,25/8/2022 21:36,23.292
4830,25/8/2022 22:36,23.292
4831,25/8/2022 23:36,23.484
4832,26/8/2022 0:36,23.292
4833,26/8/2022 1:36,22.908
4834,26/8/2022 2:36,22.429
4835,26/8/2022 3:36,22.046
4836,26/8/2022 4:36,21.855
4837,26/8/2022 5:36,21.664
4838,26/8/2022 6:36,20.615
4839,26/8/2022 7:36,20.805
4840,26/8/2022 8:36,20.901
4841,26/8/2022 9:36,20.615
4842,26/8/2022 10:36,20.615
4843,26/8/2022 11:36,21.378
4844,26/8/2022 12:36,21.569
4845,26/8/2022 13:36,21.855
4846,26/8/2022 14:36,22.333
4847,26/8/2022 15:36,22.238
4848,26/8/2022 16:36,22.908
4849,26/8/2022 17:36,22.908
4850,26/8/2022 18:36,23.1
4851,26/8/2022 19:36,23.1
4852,26/8/2022 20:36,23.004
4853,26/8/2022 21:36,23.004
4854,26/8/2022 22:36,23.004
4855,26/8/2022 23:36,23.1
4856,27/8/2022 0:36,23.1
4857,27/8/2022 1:36,23.004
4858,27/8/2022 2:36,22.812
4859,27/8/2022 3:36,22.621
4860,27/8/2022 4:36,22.429
4861,27/8/2022 5:36,22.429
4862,27/8/2022 6:36,22.046
4863,27/8/2022 7:36,22.142
4864,27/8/2022 8:36,22.142
4865,27/8/2022 9:36,22.238
4866,27/8/2022 10:36,22.333
4867,27/8/2022 11:36,22.908
4868,27/8/2022 12:36,22.908
4869,27/8/2022 13:36,23.292
4870,27/8/2022 14:36,23.484
4871,27/8/2022 15:36,23.773
4872,27/8/2022 16:36,23.966
4873,27/8/2022 17:36,24.641
4874,27/8/2022 18:36,23.966
4875,27/8/2022 19:36,23.292
4876,27/8/2022 20:36,23.388
4877,27/8/2022 21:36,23.292
4878,27/8/2022 22:36,23.292
4879,27/8/2022 23:36,23.292
4880,28/8/2022 0:36,23.292
4881,28/8/2022 1:36,23.196
4882,28/8/2022 2:36,23.196
4883,28/8/2022 3:36,23.1
4884,28/8/2022 4:36,23.004
4885,28/8/2022 5:36,23.004
4886,28/8/2022 6:36,23.004
4887,28/8/2022 7:36,23.196
4888,28/8/2022 8:36,23.1
4889,28/8/2022 9:36,23.196
4890,28/8/2022 10:36,23.388
4891,28/8/2022 11:36,23.388
4892,28/8/2022 12:36,23.581
4893,28/8/2022 13:36,23.484
4894,28/8/2022 14:36,23.484
4895,28/8/2022 15:36,23.581
4896,28/8/2022 16:36,23.773
4897,28/8/2022 17:36,23.773
4898,28/8/2022 18:36,23.677
4899,28/8/2022 19:36,23.484
4900,28/8/2022 20:36,23.581
4901,28/8/2022 21:36,23.581
4902,28/8/2022 22:36,23.581
4903,28/8/2022 23:36,23.581
4904,29/8/2022 0:36,23.581
4905,29/8/2022 1:36,23.581
4906,29/8/2022 2:36,23.484
4907,29/8/2022 3:36,23.388
4908,29/8/2022 4:36,23.196
4909,29/8/2022 5:36,23.1
4910,29/8/2022 6:36,23.004
4911,29/8/2022 7:36,22.908
4912,29/8/2022 8:36,22.621
4913,29/8/2022 9:36,22.812
4914,29/8/2022 10:36,23.004
4915,29/8/2022 11:36,23.004
4916,29/8/2022 12:36,23.484
4917,29/8/2022 13:36,23.773
4918,29/8/2022 14:36,24.158
4919,29/8/2022 15:36,24.351
4920,29/8/2022 16:36,24.931
4921,29/8/2022 17:36,24.158
4922,29/8/2022 18:36,24.158
4923,29/8/2022 19:36,23.966
4924,29/8/2022 20:36,23.581
4925,29/8/2022 21:36,23.869
4926,29/8/2022 22:36,23.773
4927,29/8/2022 23:36,23.388
4928,30/8/2022 0:36,23.388
4929,30/8/2022 1:36,23.292
4930,30/8/2022 2:36,23.388
4931,30/8/2022 3:36,23.388
4932,30/8/2022 4:36,23.388
4933,30/8/2022 5:36,23.292
4934,30/8/2022 6:36,23.196
4935,30/8/2022 7:36,23.1
4936,30/8/2022 8:36,23.1
4937,30/8/2022 9:36,23.196
4938,30/8/2022 10:36,23.484
4939,30/8/2022 11:36,23.773
4940,30/8/2022 12:36,23.869
4941,30/8/2022 13:36,24.062
4942,30/8/2022 14:36,24.255
4943,30/8/2022 15:36,24.738
4944,30/8/2022 16:36,24.738
4945,30/8/2022 17:36,24.835
4946,30/8/2022 18:36,24.545
4947,30/8/2022 19:36,24.641
4948,30/8/2022 20:36,23.677
4949,30/8/2022 21:36,24.158
4950,30/8/2022 22:36,24.448
4951,30/8/2022 23:36,23.966
4952,31/8/2022 0:36,23.677
4953,31/8/2022 1:36,23.196
4954,31/8/2022 2:36,23.196
4955,31/8/2022 3:36,23.292
4956,31/8/2022 4:36,23.196
4957,31/8/2022 5:36,23.004
4958,31/8/2022 6:36,22.812
4959,31/8/2022 7:36,22.717
4960,31/8/2022 8:36,22.142
4961,31/8/2022 9:36,22.429
4962,31/8/2022 10:36,22.525
4963,31/8/2022 11:36,22.812
4964,31/8/2022 12:36,22.908
4965,31/8/2022 13:36,23.484
4966,31/8/2022 14:36,24.351
4967,31/8/2022 15:36,24.158
4968,31/8/2022 16:36,24.158
4969,31/8/2022 17:36,24.255
4970,31/8/2022 18:36,23.773
4971,31/8/2022 19:36,23.292
4972,31/8/2022 20:36,24.158
4973,31/8/2022 21:36,23.869
4974,31/8/2022 22:36,23.966
4975,31/8/2022 23:36,23.773
4976,1/9/2022 0:36,23.388
4977,1/9/2022 1:36,23.581
4978,1/9/2022 2:36,23.004
4979,1/9/2022 3:36,23.004
4980,1/9/2022 4:36,23.004
4981,1/9/2022 5:36,22.908
4982,1/9/2022 6:36,22.717
4983,1/9/2022 7:36,22.621
4984,1/9/2022 8:36,22.621
4985,1/9/2022 9:36,22.525
4986,1/9/2022 10:36,23.1
4987,1/9/2022 11:36,23.869
4988,1/9/2022 12:36,24.158
4989,1/9/2022 13:36,23.966
4990,1/9/2022 14:36,23.869
4991,1/9/2022 15:36,24.545
4992,1/9/2022 16:36,24.545
4993,1/9/2022 17:36,24.255
4994,1/9/2022 18:36,23.869
4995,1/9/2022 19:36,23.773
4996,1/9/2022 20:36,23.484
4997,1/9/2022 21:36,23.677
4998,1/9/2022 22:36,23.677
4999,1/9/2022 23:36,23.388
5000,2/9/2022 0:36,23.388
5001,2/9/2022 1:36,23.388
5002,2/9/2022 2:36,23.484
5003,2/9/2022 3:36,23.388
5004,2/9/2022 4:36,23.388
5005,2/9/2022 5:36,23.292
5006,2/9/2022 6:36,23.292
5007,2/9/2022 7:36,23.292
5008,2/9/2022 8:36,23.484
5009,2/9/2022 9:36,23.677
5010,2/9/2022 10:36,24.158
5011,2/9/2022 11:36,24.448
5012,2/9/2022 12:36,24.641
5013,2/9/2022 13:36,24.835
5014,2/9/2022 14:36,25.319
5015,2/9/2022 15:36,25.222
5016,2/9/2022 16:36,25.222
5017,2/9/2022 17:36,24.835
5018,2/9/2022 18:36,24.835
5019,2/9/2022 19:36,24.545
5020,2/9/2022 20:36,24.448
5021,2/9/2022 21:36,24.448
5022,2/9/2022 22:36,24.351
5023,2/9/2022 23:36,24.255
5024,3/9/2022 0:36,24.158
5025,3/9/2022 1:36,24.158
5026,3/9/2022 2:36,24.158
5027,3/9/2022 3:36,24.158
5028,3/9/2022 4:36,24.062
5029,3/9/2022 5:36,23.966
5030,3/9/2022 6:36,23.869
5031,3/9/2022 7:36,23.773
5032,3/9/2022 8:36,23.966
5033,3/9/2022 9:36,24.351
5034,3/9/2022 10:36,24.931
5035,3/9/2022 11:36,26.292
5036,3/9/2022 12:36,28.258
5037,3/9/2022 13:36,26.879
5038,3/9/2022 14:36,26.683
5039,3/9/2022 15:36,26.879
5040,3/9/2022 16:36,27.173
5041,3/9/2022 17:36,27.37
5042,3/9/2022 18:36,27.173
5043,3/9/2022 19:36,27.37
5044,3/9/2022 20:36,27.173
5045,3/9/2022 21:36,26.683
5046,3/9/2022 22:36,26.097
5047,3/9/2022 23:36,25.61
5048,4/9/2022 0:36,25.319
5049,4/9/2022 1:36,24.738
5050,4/9/2022 2:36,24.641
5051,4/9/2022 3:36,24.448
5052,4/9/2022 4:36,24.255
5053,4/9/2022 5:36,24.255
5054,4/9/2022 6:36,24.062
5055,4/9/2022 7:36,23.484
5056,4/9/2022 8:36,23.196
5057,4/9/2022 9:36,23.1
5058,4/9/2022 10:36,23.004
5059,4/9/2022 11:36,24.351
5060,4/9/2022 12:36,25.805
5061,4/9/2022 13:36,27.862
5062,4/9/2022 14:36,25.902
5063,4/9/2022 15:36,25.222
5064,4/9/2022 16:36,25.708
5065,4/9/2022 17:36,26
5066,4/9/2022 18:36,26.195
5067,4/9/2022 19:36,26
5068,4/9/2022 20:36,25.805
5069,4/9/2022 21:36,25.125
5070,4/9/2022 22:36,25.028
5071,4/9/2022 23:36,24.448
5072,5/9/2022 0:36,23.966
5073,5/9/2022 1:36,23.581
5074,5/9/2022 2:36,23.292
5075,5/9/2022 3:36,22.333
5076,5/9/2022 4:36,21.569
5077,5/9/2022 5:36,21.378
5078,5/9/2022 6:36,21.378
5079,5/9/2022 7:36,21.569
5080,5/9/2022 8:36,21.951
5081,5/9/2022 9:36,22.142
5082,5/9/2022 10:36,22.525
5083,5/9/2022 11:36,23.484
5084,5/9/2022 12:36,24.255
5085,5/9/2022 13:36,25.319
5086,5/9/2022 14:36,27.468
5087,5/9/2022 15:36,25.319
5088,5/9/2022 16:36,24.351
5089,5/9/2022 17:36,24.158
5090,5/9/2022 18:36,24.255
5091,5/9/2022 19:36,24.351
5092,5/9/2022 20:36,24.738
5093,5/9/2022 21:36,25.416
5094,5/9/2022 22:36,25.125
5095,5/9/2022 23:36,24.641
5096,6/9/2022 0:36,24.158
5097,6/9/2022 1:36,23.869
5098,6/9/2022 2:36,23.484
5099,6/9/2022 3:36,23.196
5100,6/9/2022 4:36,22.238
5101,6/9/2022 5:36,22.812
5102,6/9/2022 6:36,22.333
5103,6/9/2022 7:36,22.142
5104,6/9/2022 8:36,22.429
5105,6/9/2022 9:36,22.621
5106,6/9/2022 10:36,23.004
5107,6/9/2022 11:36,23.966
5108,6/9/2022 12:36,24.931
5109,6/9/2022 13:36,27.468
5110,6/9/2022 14:36,29.452
5111,6/9/2022 15:36,29.853
5112,6/9/2022 16:36,25.513
5113,6/9/2022 17:36,24.835
5114,6/9/2022 18:36,25.319
5115,6/9/2022 19:36,25.513
5116,6/9/2022 20:36,26.097
5117,6/9/2022 21:36,26
5118,6/9/2022 22:36,25.61
5119,6/9/2022 23:36,26.292
5120,7/9/2022 0:36,25.805
5121,7/9/2022 1:36,25.319
5122,7/9/2022 2:36,24.931
5123,7/9/2022 3:36,24.641
5124,7/9/2022 4:36,24.255
5125,7/9/2022 5:36,23.869
5126,7/9/2022 6:36,23.484
5127,7/9/2022 7:36,23.292
5128,7/9/2022 8:36,23.388
5129,7/9/2022 9:36,23.581
5130,7/9/2022 10:36,24.062
5131,7/9/2022 11:36,24.931
5132,7/9/2022 12:36,25.319
5133,7/9/2022 13:36,27.075
5134,7/9/2022 14:36,28.754
5135,7/9/2022 15:36,30.558
5136,7/9/2022 16:36,31.676
5137,7/9/2022 17:36,24.931
5138,7/9/2022 18:36,24.931
5139,7/9/2022 19:36,24.738
5140,7/9/2022 20:36,25.028
5141,7/9/2022 21:36,25.708
5142,7/9/2022 22:36,25.805
5143,7/9/2022 23:36,26.292
5144,8/9/2022 0:36,26.39
5145,8/9/2022 1:36,25.805
5146,8/9/2022 2:36,25.319
5147,8/9/2022 3:36,24.931
5148,8/9/2022 4:36,24.641
5149,8/9/2022 5:36,23.581
5150,8/9/2022 6:36,23.773
5151,8/9/2022 7:36,23.677
5152,8/9/2022 8:36,23.581
5153,8/9/2022 9:36,23.677
5154,8/9/2022 10:36,23.966
5155,8/9/2022 11:36,24.835
5156,8/9/2022 12:36,25.222
5157,8/9/2022 13:36,26.781
5158,8/9/2022 14:36,27.567
5159,8/9/2022 15:36,28.953
5160,8/9/2022 16:36,29.953
5161,8/9/2022 17:36,26.585
5162,8/9/2022 18:36,24.448
5163,8/9/2022 19:36,24.738
5164,8/9/2022 20:36,24.545
5165,8/9/2022 21:36,24.931
5166,8/9/2022 22:36,25.61
5167,8/9/2022 23:36,25.902
5168,9/9/2022 0:36,26.097
5169,9/9/2022 1:36,26.097
5170,9/9/2022 2:36,25.61
5171,9/9/2022 3:36,25.222
5172,9/9/2022 4:36,24.931
5173,9/9/2022 5:36,24.641
5174,9/9/2022 6:36,24.351
5175,9/9/2022 7:36,24.062
5176,9/9/2022 8:36,23.773
5177,9/9/2022 9:36,23.869
5178,9/9/2022 10:36,24.255
5179,9/9/2022 11:36,24.641
5180,9/9/2022 12:36,24.931
5181,9/9/2022 13:36,26.097
5182,9/9/2022 14:36,27.173
5183,9/9/2022 15:36,28.357
5184,9/9/2022 16:36,29.152
5185,9/9/2022 17:36,29.152
5186,9/9/2022 18:36,25.028
5187,9/9/2022 19:36,24.255
5188,9/9/2022 20:36,24.255
5189,9/9/2022 21:36,24.255
5190,9/9/2022 22:36,24.448
5191,9/9/2022 23:36,25.028
5192,10/9/2022 0:36,25.513
5193,10/9/2022 1:36,25.902
5194,10/9/2022 2:36,25.805
5195,10/9/2022 3:36,25.513
5196,10/9/2022 4:36,25.222
5197,10/9/2022 5:36,24.931
5198,10/9/2022 6:36,24.738
5199,10/9/2022 7:36,24.255
5200,10/9/2022 8:36,23.966
5201,10/9/2022 9:36,24.158
5202,10/9/2022 10:36,24.255
5203,10/9/2022 11:36,24.738
5204,10/9/2022 12:36,25.319
5205,10/9/2022 13:36,26.39
5206,10/9/2022 14:36,27.468
5207,10/9/2022 15:36,28.357
5208,10/9/2022 16:36,28.754
5209,10/9/2022 17:36,28.456
5210,10/9/2022 18:36,28.159
5211,10/9/2022 19:36,24.835
5212,10/9/2022 20:36,24.545
5213,10/9/2022 21:36,24.545
5214,10/9/2022 22:36,24.545
5215,10/9/2022 23:36,24.545
5216,11/9/2022 0:36,25.028
5217,11/9/2022 1:36,25.416
5218,11/9/2022 2:36,25.416
5219,11/9/2022 3:36,25.222
5220,11/9/2022 4:36,24.931
5221,11/9/2022 5:36,24.738
5222,11/9/2022 6:36,24.641
5223,11/9/2022 7:36,24.158
5224,11/9/2022 8:36,24.351
5225,11/9/2022 9:36,24.738
5226,11/9/2022 10:36,24.931
5227,11/9/2022 11:36,25.125
5228,11/9/2022 12:36,25.028
5229,11/9/2022 13:36,25.805
5230,11/9/2022 14:36,26.683
5231,11/9/2022 15:36,27.468
5232,11/9/2022 16:36,27.665
5233,11/9/2022 17:36,27.468
5234,11/9/2022 18:36,26.781
5235,11/9/2022 19:36,25.319
5236,11/9/2022 20:36,24.931
5237,11/9/2022 21:36,25.028
5238,11/9/2022 22:36,25.028
5239,11/9/2022 23:36,25.028
5240,12/9/2022 0:36,24.931
5241,12/9/2022 1:36,24.931
5242,12/9/2022 2:36,25.125
5243,12/9/2022 3:36,25.028
5244,12/9/2022 4:36,24.931
5245,12/9/2022 5:36,24.738
5246,12/9/2022 6:36,24.641
5247,12/9/2022 7:36,24.448
5248,12/9/2022 8:36,24.931
5249,12/9/2022 9:36,25.125
5250,12/9/2022 10:36,25.416
5251,12/9/2022 11:36,25.902
5252,12/9/2022 12:36,25.61
5253,12/9/2022 13:36,26.195
5254,12/9/2022 14:36,26.585
5255,12/9/2022 15:36,26.879
5256,12/9/2022 16:36,27.173
5257,12/9/2022 17:36,26.879
5258,12/9/2022 18:36,26.097
5259,12/9/2022 19:36,25.708
5260,12/9/2022 20:36,24.835
5261,12/9/2022 21:36,24.931
5262,12/9/2022 22:36,25.028
5263,12/9/2022 23:36,24.931
5264,13/9/2022 0:36,24.835
5265,13/9/2022 1:36,25.319
5266,13/9/2022 2:36,25.222
5267,13/9/2022 3:36,24.835
5268,13/9/2022 4:36,24.641
5269,13/9/2022 5:36,24.448
5270,13/9/2022 6:36,24.255
5271,13/9/2022 7:36,24.158
5272,13/9/2022 8:36,23.484
5273,13/9/2022 9:36,24.931
5274,13/9/2022 10:36,25.416
5275,13/9/2022 11:36,26
5276,13/9/2022 12:36,25.319
5277,13/9/2022 13:36,25.708
5278,13/9/2022 14:36,25.61
5279,13/9/2022 15:36,26.097
5280,13/9/2022 16:36,26.292
5281,13/9/2022 17:36,26.097
5282,13/9/2022 18:36,25.513
5283,13/9/2022 19:36,24.931
5284,13/9/2022 20:36,24.931
5285,13/9/2022 21:36,24.641
5286,13/9/2022 22:36,24.738
5287,13/9/2022 23:36,25.125
5288,14/9/2022 0:36,24.931
5289,14/9/2022 1:36,24.448
5290,14/9/2022 2:36,24.448
5291,14/9/2022 3:36,24.351
5292,14/9/2022 4:36,24.158
5293,14/9/2022 5:36,23.966
5294,14/9/2022 6:36,23.773
5295,14/9/2022 7:36,23.677
5296,14/9/2022 8:36,23.773
5297,14/9/2022 9:36,23.196
5298,14/9/2022 10:36,24.545
5299,14/9/2022 11:36,25.125
5300,14/9/2022 12:36,24.931
5301,14/9/2022 13:36,25.513
5302,14/9/2022 14:36,25.61
5303,14/9/2022 15:36,26
5304,14/9/2022 16:36,25.708
5305,14/9/2022 17:36,25.513
5306,14/9/2022 18:36,25.028
5307,14/9/2022 19:36,24.641
5308,14/9/2022 20:36,25.125
5309,14/9/2022 21:36,25.416
5310,14/9/2022 22:36,24.835
5311,14/9/2022 23:36,24.738
5312,15/9/2022 0:36,24.738
5313,15/9/2022 1:36,24.738
5314,15/9/2022 2:36,24.545
5315,15/9/2022 3:36,24.255
5316,15/9/2022 4:36,24.158
5317,15/9/2022 5:36,24.062
5318,15/9/2022 6:36,23.966
5319,15/9/2022 7:36,23.869
5320,15/9/2022 8:36,23.966
5321,15/9/2022 9:36,24.158
5322,15/9/2022 10:36,25.125
5323,15/9/2022 11:36,26.683
5324,15/9/2022 12:36,26.683
5325,15/9/2022 13:36,27.567
5326,15/9/2022 14:36,27.764
5327,15/9/2022 15:36,27.764
5328,15/9/2022 16:36,27.567
5329,15/9/2022 17:36,27.37
5330,15/9/2022 18:36,27.075
5331,15/9/2022 19:36,26.683
5332,15/9/2022 20:36,26.39
5333,15/9/2022 21:36,26.292
5334,15/9/2022 22:36,26.097
5335,15/9/2022 23:36,25.902
5336,16/9/2022 0:36,25.61
5337,16/9/2022 1:36,25.319
5338,16/9/2022 2:36,24.931
5339,16/9/2022 3:36,24.738
5340,16/9/2022 4:36,24.545
5341,16/9/2022 5:36,24.351
5342,16/9/2022 6:36,24.158
5343,16/9/2022 7:36,24.062
5344,16/9/2022 8:36,24.158
5345,16/9/2022 9:36,24.738
5346,16/9/2022 10:36,25.222
5347,16/9/2022 11:36,28.06
5348,16/9/2022 12:36,28.655
5349,16/9/2022 13:36,29.053
5350,16/9/2022 14:36,28.953
5351,16/9/2022 15:36,28.456
5352,16/9/2022 16:36,28.159
5353,16/9/2022 17:36,27.961
5354,16/9/2022 18:36,27.862
5355,16/9/2022 19:36,27.862
5356,16/9/2022 20:36,27.862
5357,16/9/2022 21:36,27.665
5358,16/9/2022 22:36,27.173
5359,16/9/2022 23:36,26.585
5360,17/9/2022 0:36,26.097
5361,17/9/2022 1:36,25.805
5362,17/9/2022 2:36,25.61
5363,17/9/2022 3:36,25.416
5364,17/9/2022 4:36,25.028
5365,17/9/2022 5:36,24.738
5366,17/9/2022 6:36,24.448
5367,17/9/2022 7:36,24.738
5368,17/9/2022 8:36,24.738
5369,17/9/2022 9:36,25.028
5370,17/9/2022 10:36,25.319
5371,17/9/2022 11:36,28.357
5372,17/9/2022 12:36,29.752
5373,17/9/2022 13:36,33.118
5374,17/9/2022 14:36,33.014
5375,17/9/2022 15:36,29.652
5376,17/9/2022 16:36,28.456
5377,17/9/2022 17:36,27.961
5378,17/9/2022 18:36,27.862
5379,17/9/2022 19:36,27.764
5380,17/9/2022 20:36,27.961
5381,17/9/2022 21:36,28.357
5382,17/9/2022 22:36,28.456
5383,17/9/2022 23:36,27.665
5384,18/9/2022 0:36,27.272
5385,18/9/2022 1:36,26.879
5386,18/9/2022 2:36,26.585
5387,18/9/2022 3:36,26.39
5388,18/9/2022 4:36,26.195
5389,18/9/2022 5:36,25.513
5390,18/9/2022 6:36,25.61
5391,18/9/2022 7:36,25.61
5392,18/9/2022 8:36,25.902
5393,18/9/2022 9:36,26.097
5394,18/9/2022 10:36,26.488
5395,18/9/2022 11:36,27.862
5396,18/9/2022 12:36,29.853
5397,18/9/2022 13:36,33.222
5398,18/9/2022 14:36,35.115
5399,18/9/2022 15:36,32.6
5400,18/9/2022 16:36,28.06
5401,18/9/2022 17:36,27.075
5402,18/9/2022 18:36,26.683
5403,18/9/2022 19:36,26.683
5404,18/9/2022 20:36,26.879
5405,18/9/2022 21:36,27.468
5406,18/9/2022 22:36,28.555
5407,18/9/2022 23:36,28.655
5408,19/9/2022 0:36,28.06
5409,19/9/2022 1:36,27.665
5410,19/9/2022 2:36,27.37
5411,19/9/2022 3:36,27.075
5412,19/9/2022 4:36,26.977
5413,19/9/2022 5:36,26.781
5414,19/9/2022 6:36,26.097
5415,19/9/2022 7:36,26.097
5416,19/9/2022 8:36,26.195
5417,19/9/2022 9:36,26.39
5418,19/9/2022 10:36,26.781
5419,19/9/2022 11:36,28.258
5420,19/9/2022 12:36,29.053
5421,19/9/2022 13:36,32.6
5422,19/9/2022 14:36,34.691
5423,19/9/2022 15:36,35.756
5424,19/9/2022 16:36,28.953
5425,19/9/2022 17:36,27.862
5426,19/9/2022 18:36,27.272
5427,19/9/2022 19:36,26.977
5428,19/9/2022 20:36,27.075
5429,19/9/2022 21:36,27.468
5430,19/9/2022 22:36,27.862
5431,19/9/2022 23:36,27.961
5432,20/9/2022 0:36,27.665
5433,20/9/2022 1:36,27.272
5434,20/9/2022 2:36,26.977
5435,20/9/2022 3:36,26.781
5436,20/9/2022 4:36,26.488
5437,20/9/2022 5:36,26.292
5438,20/9/2022 6:36,25.61
5439,20/9/2022 7:36,26
5440,20/9/2022 8:36,26
5441,20/9/2022 9:36,25.708
5442,20/9/2022 10:36,26.195
5443,20/9/2022 11:36,27.665
5444,20/9/2022 12:36,28.555
5445,20/9/2022 13:36,31.37
5446,20/9/2022 14:36,33.326
5447,20/9/2022 15:36,34.796
5448,20/9/2022 16:36,33.43
5449,20/9/2022 17:36,27.567
5450,20/9/2022 18:36,26.879
5451,20/9/2022 19:36,26.683
5452,20/9/2022 20:36,26.683
5453,20/9/2022 21:36,26.781
5454,20/9/2022 22:36,27.272
5455,20/9/2022 23:36,28.06
5456,21/9/2022 0:36,27.961
5457,21/9/2022 1:36,27.468
5458,21/9/2022 2:36,27.173
5459,21/9/2022 3:36,26.879
5460,21/9/2022 4:36,26.585
5461,21/9/2022 5:36,26.39
5462,21/9/2022 6:36,25.902
5463,21/9/2022 7:36,26
5464,21/9/2022 8:36,26
5465,21/9/2022 9:36,26
5466,21/9/2022 10:36,26.097
5467,21/9/2022 11:36,27.075
5468,21/9/2022 12:36,27.764
5469,21/9/2022 13:36,29.652
5470,21/9/2022 14:36,31.88
5471,21/9/2022 15:36,33.535
5472,21/9/2022 16:36,34.163
5473,21/9/2022 17:36,27.961
5474,21/9/2022 18:36,27.075
5475,21/9/2022 19:36,26.781
5476,21/9/2022 20:36,26.781
5477,21/9/2022 21:36,26.977
5478,21/9/2022 22:36,28.159
5479,21/9/2022 23:36,28.258
5480,22/9/2022 0:36,27.961
5481,22/9/2022 1:36,27.468
5482,22/9/2022 2:36,27.173
5483,22/9/2022 3:36,26.879
5484,22/9/2022 4:36,26.585
5485,22/9/2022 5:36,26.292
5486,22/9/2022 6:36,26.585
5487,22/9/2022 7:36,26.39
5488,22/9/2022 8:36,26.488
5489,22/9/2022 9:36,26.488
5490,22/9/2022 10:36,26.39
5491,22/9/2022 11:36,27.173
5492,22/9/2022 12:36,27.862
5493,22/9/2022 13:36,29.452
5494,22/9/2022 14:36,31.166
5495,22/9/2022 15:36,32.704
5496,22/9/2022 16:36,33.535
5497,22/9/2022 17:36,28.754
5498,22/9/2022 18:36,27.173
